Unidade,Preço Médio (R$)
AMA/BA - JUAZEIRO,"4,18"
CEAGESP - ARACATUBA,"5,97"
CEAGESP - ARARAQUARA,"5,04"
CEAGESP - BAURU,"4,60"
CEAGESP - FRANCA,"4,35"
CEAGESP - MARILIA,"4,73"
CEAGESP - PIRACICABA,"5,23"
CEAGESP - PRES. PRUDENTE,"5,33"
CEAGESP - RIBEIRAO PRETO,"4,18"
CEAGESP - S J DOS CAMPOS,"4,26"
CEAGESP - SAO JOSE RIO PRETO,"4,32"
CEAGESP - SAO PAULO,"4,36"
CEAGESP - SOROCABA,"4,36"
CEASA/AC - RIO BRANCO,"4,20"
CEASA/AL - MACEIO,"4,80"
CEASA/BA - PAULO AFONSO,"3,92"
CEASA/BA - SALVADOR,"3,78"
CEASA/CE - FORTALEZA,"5,38"
CEASA/CE - TIANGUA,"3,34"
CEASA/DF - BRASILIA,"4,96"
CEASA/ES - VITORIA,"3,80"
CEASA/GO - GOIANIA,"3,97"
CEASA/MA - SAO LUIZ,"7,42"
CEASA/MS - CAMPO GRANDE,"4,21"
CEASA/MT - CUIABA,"5,76"
CEASA/PA - BELEM,"4,93"
CEASA/PB - CAMPINA GRANDE,"3,61"
CEASA/PB - JOAO PESSOA,"4,41"
CEASA/PB - PATOS,"4,79"
CEASA/PE - CARUARU,"6,26"
CEASA/PE - RECIFE,"4,19"
CEASA/PI  - TERESINA,"3,71"
CEASA/PR - CASCAVEL,"5,98"
CEASA/PR - CURITIBA,"4,48"
CEASA/PR - FOZ DO IGUACU,"6,62"
CEASA/PR - MARINGA,"6,76"
CEASA/RJ - RIO DE JANEIRO,"4,12"
CEASA/RN - NATAL,"4,83"
CEASA/RS - CAXIAS DO SUL,"5,01"
CEASA/RS - PORTO ALEGRE,"4,54"
CEASA/SC - FLORIANOPOLIS,"3,98"
CEASA/SP - CAMPINAS,"4,76"
CEASA/TO - PALMAS,"4,33"
CEASAMINAS - BARBACENA,"4,20"
CEASAMINAS - BELO HORIZONTE,"3,82"
CEASAMINAS - UBERABA,"4,98"
